,ES=F,ES=F,ES=F,ES=F,ES=F,ES=F,CL=F,CL=F,CL=F,CL=F,CL=F,CL=F,GC=F,GC=F,GC=F,GC=F,GC=F,GC=F,NQ=F,NQ=F,NQ=F,NQ=F,NQ=F,NQ=F,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,CASH,CASH,CASH,CASH,CASH,CASH
2001-04-02,1173.0,1178.75,1145.25,1149.75,1149.75,141934.0,,,,,,,257.20001220703125,257.79998779296875,255.0,255.6000061035156,255.6000061035156,456.0,,,,,,,,,,,,,,,,,,
2001-04-03,1150.75,1153.75,1106.5,1108.5,1108.5,188781.0,,,,,,,255.5,258.6000061035156,255.5,256.79998779296875,256.79998779296875,326.0,,,,,,,,,,,,,,,,,,
2001-04-04,1109.0,1126.25,1098.5,1112.5,1112.5,186025.0,,,,,,,258.29998779296875,260.5,258.0,258.3999938964844,258.3999938964844,175.0,,,,,,,,,,,,,,,,,,
2001-04-05,1113.0,1161.25,1113.0,1155.0,1155.0,161660.0,,,,,,,259.1000061035156,259.1000061035156,257.70001220703125,258.1000061035156,258.1000061035156,150.0,,,,,,,,,,,,,,,,,,
2001-04-06,1156.0,1165.25,1126.5,1140.5,1140.5,182660.0,,,,,,,259.5,260.20001220703125,257.79998779296875,260.0,260.0,86.0,,,,,,,,,,,,,,,,,,
2001-04-09,1138.0,1155.25,1133.5,1150.25,1150.25,179040.0,,,,,,,260.5,260.5,258.0,258.29998779296875,258.29998779296875,28.0,,,,,,,,,,,,,,,,,,
2001-04-10,1149.75,1182.5,1149.5,1172.0,1172.0,179040.0,,,,,,,258.29998779296875,258.29998779296875,256.6000061035156,257.29998779296875,257.29998779296875,31.0,,,,,,,,,,,,,,,,,,
2001-04-11,1173.0,1194.0,1166.0,1173.25,1173.25,169708.0,,,,,,,257.70001220703125,260.0,256.5,258.70001220703125,258.70001220703125,95.0,,,,,,,,,,,,,,,,,,
2001-04-12,1173.5,1194.0,1163.0,1192.25,1192.25,144921.0,,,,,,,260.1000061035156,261.0,259.0,260.1000061035156,260.1000061035156,20.0,,,,,,,,,,,,,,,,,,
2001-04-16,1192.5,1195.25,1173.75,1182.0,1182.0,131826.0,,,,,,,260.5,263.79998779296875,260.29998779296875,263.29998779296875,263.29998779296875,71.0,,,,,,,,,,,,,,,,,,
2001-04-17,1180.25,1200.75,1167.0,1195.5,1195.5,169897.0,,,,,,,260.5,262.3999938964844,260.5,261.1000061035156,261.1000061035156,38.0,,,,,,,,,,,,,,,,,,
2001-04-18,1206.0,1267.5,1206.0,1246.25,1246.25,170538.0,,,,,,,260.0,262.29998779296875,259.5,261.29998779296875,261.29998779296875,0.0,,,,,,,,,,,,,,,,,,
2001-04-19,1249.0,1262.5,1238.5,1258.75,1258.75,155757.0,,,,,,,263.0,265.29998779296875,262.29998779296875,265.29998779296875,265.29998779296875,101.0,,,,,,,,,,,,,,,,,,
2001-04-20,1260.25,1268.0,1240.25,1251.5,1251.5,140825.0,,,,,,,264.70001220703125,265.0,263.5,264.79998779296875,264.79998779296875,16.0,,,,,,,,,,,,,,,,,,
2001-04-23,1251.0,1252.0,1222.5,1226.0,1226.0,133867.0,,,,,,,263.6000061035156,263.70001220703125,262.6000061035156,263.70001220703125,263.70001220703125,69.0,,,,,,,,,,,,,,,,,,
2001-04-24,1226.0,1239.5,1213.75,1216.5,1216.5,143201.0,,,,,,,265.0,265.0,264.0,264.1000061035156,264.1000061035156,64.0,,,,,,,,,,,,,,,,,,
2001-04-25,1216.5,1238.5,1212.75,1232.0,1232.0,143786.0,,,,,,,263.5,264.3999938964844,262.0,262.3999938964844,262.3999938964844,0.0,,,,,,,,,,,,,,,,,,
2001-04-26,1231.0,1254.0,1225.5,1240.5,1240.5,130242.0,,,,,,,264.3999938964844,264.3999938964844,263.5,264.3999938964844,264.3999938964844,1.0,,,,,,,,,,,,,,,,,,
2001-04-27,1241.0,1259.75,1238.0,1258.0,1258.0,106105.0,,,,,,,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,6.0,,,,,,,,,,,,,,,,,,
2001-04-30,1258.75,1274.75,1248.25,1254.25,1254.25,135317.0,,,,,,,264.0,264.0,264.0,264.0,264.0,0.0,,,,,,,,,,,,,,,,,,
2001-05-01,1253.25,1273.25,1245.75,1272.25,1272.25,165317.0,,,,,,,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0.0,,,,,,,,,,,,,,,,,,
2001-05-02,1271.5,1278.25,1261.5,1271.0,1271.0,140114.0,,,,,,,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0.0,,,,,,,,,,,,,,,,,,
2001-05-03,1270.75,1272.25,1243.5,1254.25,1254.25,140114.0,,,,,,,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0.0,,,,,,,,,,,,,,,,,,
2001-05-04,1253.75,1274.0,1235.0,1272.75,1272.75,155024.0,,,,,,,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0.0,,,,,,,,,,,,,,,,,,
2001-05-07,1273.5,1274.75,1262.75,1263.5,1263.5,134219.0,,,,,,,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0.0,,,,,,,,,,,,,,,,,,
2001-05-08,1266.25,1277.0,1256.0,1263.5,1263.5,125078.0,,,,,,,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0.0,,,,,,,,,,,,,,,,,,
2001-05-09,1265.5,1265.5,1250.75,1257.75,1257.75,135964.0,,,,,,,270.0,270.0,270.0,270.0,270.0,0.0,,,,,,,,,,,,,,,,,,
2001-05-10,1257.0,1273.75,1256.25,1261.5,1261.5,118278.0,,,,,,,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,0.0,,,,,,,,,,,,,,,,,,
2001-05-11,1261.5,1265.25,1243.5,1251.75,1251.75,111010.0,,,,,,,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,0.0,,,,,,,,,,,,,,,,,,
2001-05-14,1252.0,1254.0,1244.0,1252.0,1252.0,82948.0,,,,,,,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0.0,,,,,,,,,,,,,,,,,,
2001-05-15,1252.25,1262.0,1245.75,1257.5,1257.5,119095.0,,,,,,,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,0.0,,,,,,,,,,,,,,,,,,
2001-05-16,1256.5,1291.25,1236.0,1288.5,1288.5,166551.0,,,,,,,272.0,272.0,272.0,272.0,272.0,0.0,,,,,,,,,,,,,,,,,,
2001-05-17,1289.0,1299.5,1284.75,1291.5,1291.5,142637.0,,,,,,,273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156,0.0,,,,,,,,,,,,,,,,,,
2001-05-18,1291.5,1296.0,1283.5,1295.75,1295.75,116856.0,,,,,,,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0.0,,,,,,,,,,,,,,,,,,
2001-05-21,1295.5,1317.0,1290.25,1314.75,1314.75,116856.0,,,,,,,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,0.0,,,,,,,,,,,,,,,,,,
2001-05-22,1314.75,1319.25,1309.0,1312.5,1312.5,143922.0,,,,,,,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,0.0,,,,,,,,,,,,,,,,,,
2001-05-23,1312.5,1313.25,1290.25,1290.75,1290.75,152405.0,,,,,,,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,6.0,,,,,,,,,,,,,,,,,,
2001-05-24,1290.25,1297.5,1283.0,1294.5,1294.5,91508.0,,,,,,,279.1000061035156,279.1000061035156,279.1000061035156,279.1000061035156,279.1000061035156,6.0,,,,,,,,,,,,,,,,,,
2001-05-25,1295.25,1300.0,1275.75,1279.5,1279.5,91808.0,,,,,,,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,0.0,,,,,,,,,,,,,,,,,,
2001-05-29,1280.25,1283.5,1266.5,1268.5,1268.5,91808.0,,,,,,,273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875,28775.0,,,,,,,,,,,,,,,,,,
2001-05-30,1267.25,1268.25,1246.75,1250.5,1250.5,148287.0,,,,,,,274.3999938964844,275.0,264.20001220703125,265.70001220703125,265.70001220703125,2955.0,,,,,,,,,,,,,,,,,,
2001-05-31,1251.0,1264.25,1249.25,1254.5,1254.5,126946.0,,,,,,,265.1000061035156,268.1000061035156,264.79998779296875,265.29998779296875,265.29998779296875,1108.0,,,,,,,,,,,,,,,,,,
2001-06-01,1255.75,1267.25,1247.25,1265.0,1265.0,132432.0,,,,,,,264.70001220703125,266.8999938964844,264.5,266.3999938964844,266.3999938964844,251.0,,,,,,,,,,,,,,,,,,
2001-06-04,1264.5,1270.0,1257.0,1269.25,1269.25,103840.0,,,,,,,266.8999938964844,266.8999938964844,264.5,264.8999938964844,264.8999938964844,122.0,,,,,,,,,,,,,,,,,,
2001-06-05,1269.25,1288.5,1267.25,1284.5,1284.5,118497.0,,,,,,,265.0,265.8999938964844,264.5,265.70001220703125,265.70001220703125,126.0,,,,,,,,,,,,,,,,,,
2001-06-06,1284.75,1286.25,1269.5,1273.5,1273.5,154186.0,,,,,,,266.70001220703125,267.0,265.20001220703125,265.70001220703125,265.70001220703125,112.0,,,,,,,,,,,,,,,,,,
2001-06-07,1271.75,1279.0,1265.75,1277.0,1277.0,15353.0,,,,,,,266.29998779296875,266.5,265.0,266.0,266.0,119.0,,,,,,,,,,,,,,,,,,
2001-06-08,1277.25,1285.25,1256.5,1268.75,1268.75,5273.0,,,,,,,266.20001220703125,274.20001220703125,266.20001220703125,273.3999938964844,273.3999938964844,166.0,,,,,,,,,,,,,,,,,,
2001-06-11,1264.25,1267.0,1249.0,1255.25,1255.25,4024.0,,,,,,,271.1000061035156,271.20001220703125,266.5,267.8999938964844,267.8999938964844,131.0,,,,,,,,,,,,,,,,,,
2001-06-12,1255.75,1261.75,1235.5,1253.75,1253.75,3885.0,,,,,,,270.0,271.5,269.0,271.5,271.5,91.0,,,,,,,,,,,,,,,,,,
2001-06-13,1253.0,1260.0,1241.5,1242.0,1242.0,2000.0,,,,,,,271.8999938964844,272.5,270.0,272.0,272.0,38.0,,,,,,,,,,,,,,,,,,
2001-06-14,1242.0,1252.5,1212.5,1215.0,1215.0,2380.0,,,,,,,272.0,276.0,272.0,275.29998779296875,275.29998779296875,76.0,,,,,,,,,,,,,,,,,,
2001-06-15,1213.5,1219.5,1204.25,1207.5,1207.5,145621.0,,,,,,,274.29998779296875,274.70001220703125,271.20001220703125,271.20001220703125,271.20001220703125,20.0,,,,,,,,,,,,,,,,,,
2001-06-18,1226.0,1230.5,1215.75,1220.25,1220.25,129875.0,,,,,,,272.0,272.5,271.29998779296875,272.3999938964844,272.3999938964844,31.0,,,,,,,,,,,,,,,,,,
2001-06-19,1220.0,1235.5,1215.5,1224.5,1224.5,164920.0,,,,,,,273.0,273.3999938964844,273.0,273.3999938964844,273.3999938964844,21.0,,,,,,,,,,,,,,,,,,
2001-06-20,1223.5,1234.75,1216.5,1229.5,1229.5,180882.0,,,,,,,272.70001220703125,272.70001220703125,271.0,272.3999938964844,272.3999938964844,26.0,,,,,,,,,,,,,,,,,,
2001-06-21,1229.0,1249.25,1226.25,1243.0,1243.0,155020.0,,,,,,,271.79998779296875,272.6000061035156,271.79998779296875,272.6000061035156,272.6000061035156,12.0,,,,,,,,,,,,,,,,,,
2001-06-22,1242.5,1244.25,1228.0,1235.0,1235.0,122986.0,,,,,,,273.6000061035156,273.6000061035156,272.0,272.29998779296875,272.29998779296875,0.0,,,,,,,,,,,,,,,,,,
2001-06-25,1234.0,1240.0,1220.75,1223.5,1223.5,112757.0,,,,,,,275.0,275.0,273.70001220703125,273.70001220703125,273.70001220703125,8.0,,,,,,,,,,,,,,,,,,
2001-06-26,1223.75,1229.5,1206.0,1220.75,1220.75,148487.0,,,,,,,274.0,277.0,274.0,276.20001220703125,276.20001220703125,0.0,,,,,,,,,,,,,,,,,,
2001-06-27,1220.75,1227.5,1213.75,1219.0,1219.0,140324.0,,,,,,,275.70001220703125,275.70001220703125,272.1000061035156,272.1000061035156,272.1000061035156,0.0,,,,,,,,,,,,,,,,,,
2001-06-28,1220.0,1244.75,1213.25,1227.25,1227.25,151191.0,,,,,,,269.29998779296875,269.29998779296875,269.29998779296875,269.29998779296875,269.29998779296875,0.0,,,,,,,,,,,,,,,,,,
2001-06-29,1227.75,1245.5,1227.75,1237.75,1237.75,134631.0,,,,,,,270.6000061035156,270.6000061035156,270.6000061035156,270.6000061035156,270.6000061035156,0.0,,,,,,,,,,,,,,,,,,
2001-07-02,1233.5,1248.25,1229.0,1246.0,1246.0,57913.0,,,,,,,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,0.0,,,,,,,,,,,,,,,,,,
2001-07-03,1246.0,1247.25,1235.75,1245.25,1245.25,57913.0,,,,,,,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,1.0,,,,,,,,,,,,,,,,,,
2001-07-05,1245.25,1245.25,1221.5,1222.25,1222.25,70416.0,,,,,,,265.1000061035156,265.1000061035156,263.70001220703125,265.1000061035156,265.1000061035156,1.0,,,,,,,,,,,,,,,,,,
2001-07-06,1222.0,1223.5,1193.0,1193.5,1193.5,128218.0,,,,,,,265.8999938964844,265.8999938964844,265.8999938964844,265.8999938964844,265.8999938964844,70.0,,,,,,,,,,,,,,,,,,
2001-07-09,1194.5,1209.25,1189.0,1200.75,1200.75,139075.0,,,,,,,266.5,266.5,266.5,266.5,266.5,0.0,,,,,,,,,,,,,,,,,,
2001-07-10,1202.5,1210.75,1186.0,1186.5,1186.5,164772.0,,,,,,,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,5.0,,,,,,,,,,,,,,,,,,
2001-07-11,1185.25,1193.25,1174.0,1185.25,1185.25,186472.0,,,,,,,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0.0,,,,,,,,,,,,,,,,,,
2001-07-12,1187.5,1217.5,1186.25,1214.25,1214.25,152005.0,,,,,,,266.6000061035156,266.6000061035156,266.6000061035156,266.6000061035156,266.6000061035156,0.0,,,,,,,,,,,,,,,,,,
2001-07-13,1214.5,1225.75,1209.5,1225.0,1225.0,127109.0,,,,,,,267.1000061035156,267.1000061035156,267.1000061035156,267.1000061035156,267.1000061035156,0.0,,,,,,,,,,,,,,,,,,
2001-07-16,1224.5,1225.5,1205.75,1210.5,1210.5,133609.0,,,,,,,266.8999938964844,266.8999938964844,266.8999938964844,266.8999938964844,266.8999938964844,0.0,,,,,,,,,,,,,,,,,,
2001-07-17,1210.25,1222.5,1201.5,1220.5,1220.5,163156.0,,,,,,,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,5.0,,,,,,,,,,,,,,,,,,
2001-07-18,1219.25,1221.0,1202.5,1212.0,1212.0,170044.0,,,,,,,270.3999938964844,270.3999938964844,270.3999938964844,270.3999938964844,270.3999938964844,0.0,,,,,,,,,,,,,,,,,,
2001-07-19,1210.0,1231.5,1207.75,1223.0,1223.0,182607.0,,,,,,,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,5.0,,,,,,,,,,,,,,,,,,
2001-07-20,1217.75,1221.25,1211.25,1214.75,1214.75,116044.0,,,,,,,269.8999938964844,269.8999938964844,269.8999938964844,269.8999938964844,269.8999938964844,0.0,,,,,,,,,,,,,,,,,,
2001-07-23,1215.0,1223.5,1191.5,1192.0,1192.0,147690.0,,,,,,,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,0.0,,,,,,,,,,,,,,,,,,
2001-07-24,1193.75,1196.75,1168.5,1178.5,1178.5,173722.0,,,,,,,269.70001220703125,269.70001220703125,269.70001220703125,269.70001220703125,269.70001220703125,0.0,,,,,,,,,,,,,,,,,,
2001-07-25,1179.0,1195.75,1176.0,1191.5,1191.5,172106.0,,,,,,,267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125,0.0,,,,,,,,,,,,,,,,,,
2001-07-26,1192.5,1209.75,1186.0,1205.25,1205.25,149254.0,,,,,,,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,0.0,,,,,,,,,,,,,,,,,,
2001-07-27,1205.75,1214.25,1200.0,1210.0,1210.0,127497.0,,,,,,,267.3999938964844,267.3999938964844,267.3999938964844,267.3999938964844,267.3999938964844,17975.0,,,,,,,,,,,,,,,,,,
2001-07-30,1210.0,1214.5,1203.0,1209.75,1209.75,125524.0,,,,,,,267.29998779296875,267.5,264.1000061035156,264.6000061035156,264.6000061035156,1912.0,,,,,,,,,,,,,,,,,,
2001-07-31,1210.25,1227.75,1209.0,1215.25,1215.25,131948.0,,,,,,,264.79998779296875,266.5,264.3999938964844,266.20001220703125,266.20001220703125,348.0,,,,,,,,,,,,,,,,,,
2001-08-01,1214.0,1227.5,1210.75,1221.5,1221.5,138248.0,,,,,,,266.20001220703125,268.1000061035156,265.79998779296875,267.3999938964844,267.3999938964844,284.0,,,,,,,,,,,,,,,,,,
2001-08-02,1220.25,1234.25,1219.0,1226.0,1226.0,119946.0,,,,,,,267.0,268.0,266.1000061035156,267.3999938964844,267.3999938964844,136.0,,,,,,,,,,,,,,,,,,
2001-08-03,1226.25,1227.75,1209.0,1219.75,1219.75,140720.0,,,,,,,267.0,268.5,266.5,267.8999938964844,267.8999938964844,234.0,,,,,,,,,,,,,,,,,,
2001-08-06,1219.75,1221.0,1200.75,1203.0,1203.0,116564.0,,,,,,,267.79998779296875,267.79998779296875,267.0,267.1000061035156,267.1000061035156,156.0,,,,,,,,,,,,,,,,,,
2001-08-07,1203.75,1212.25,1198.25,1207.75,1207.75,118342.0,,,,,,,267.0,267.20001220703125,265.8999938964844,267.20001220703125,267.20001220703125,291.0,,,,,,,,,,,,,,,,,,
2001-08-08,1210.0,1211.5,1183.75,1185.5,1185.5,165090.0,,,,,,,266.1000061035156,268.0,265.8999938964844,267.8999938964844,267.8999938964844,436.0,,,,,,,,,,,,,,,,,,
2001-08-09,1185.75,1189.25,1177.75,1187.75,1187.75,167818.0,,,,,,,268.0,274.0,268.0,273.3999938964844,273.3999938964844,107.0,,,,,,,,,,,,,,,,,,
2001-08-10,1188.0,1197.5,1172.0,1191.25,1191.25,174116.0,,,,,,,273.3999938964844,275.79998779296875,273.0,273.8999938964844,273.8999938964844,3.0,,,,,,,,,,,,,,,,,,
2001-08-13,1193.0,1197.75,1186.75,1192.5,1192.5,129706.0,,,,,,,275.20001220703125,275.70001220703125,275.20001220703125,275.70001220703125,275.70001220703125,8.0,,,,,,,,,,,,,,,,,,
2001-08-14,1193.0,1202.75,1187.25,1192.25,1192.25,135535.0,,,,,,,274.79998779296875,276.29998779296875,273.20001220703125,276.29998779296875,276.29998779296875,10.0,,,,,,,,,,,,,,,,,,
2001-08-15,1192.5,1195.25,1179.5,1181.0,1181.0,147574.0,,,,,,,275.0,276.0,275.0,275.70001220703125,275.70001220703125,2.0,,,,,,,,,,,,,,,,,,
2001-08-16,1181.25,1186.0,1168.25,1184.75,1184.75,201078.0,,,,,,,275.0,275.20001220703125,275.0,275.20001220703125,275.20001220703125,6.0,,,,,,,,,,,,,,,,,,
2001-08-17,1185.0,1185.0,1158.25,1166.0,1166.0,161599.0,,,,,,,277.6000061035156,279.29998779296875,277.20001220703125,279.29998779296875,279.29998779296875,26.0,,,,,,,,,,,,,,,,,,
2001-08-20,1164.75,1177.0,1161.0,1175.75,1175.75,133864.0,,,,,,,277.20001220703125,277.20001220703125,276.1000061035156,276.1000061035156,276.1000061035156,1.0,,,,,,,,,,,,,,,,,,
2001-08-21,1176.25,1183.5,1155.75,1156.75,1156.75,143288.0,,,,,,,275.0,275.0,275.0,275.0,275.0,2.0,,,,,,,,,,,,,,,,,,
2001-08-22,1156.25,1172.0,1155.25,1167.75,1167.75,199995.0,,,,,,,274.8999938964844,274.8999938964844,274.8999938964844,274.8999938964844,274.8999938964844,0.0,,,,,,,,,,,,,,,,,,
2001-08-23,1169.0,1172.75,1162.25,1163.0,1163.0,150673.0,,,,,,,275.29998779296875,275.29998779296875,275.29998779296875,275.29998779296875,275.29998779296875,0.0,,,,,,,,,,,,,,,,,,
2001-08-24,1164.75,1189.0,1164.75,1187.5,1187.5,159590.0,,,,,,,272.5,272.5,272.5,272.5,272.5,59.0,,,,,,,,,,,,,,,,,,
2001-08-27,1187.75,1192.0,1179.5,1180.25,1180.25,131497.0,,,,,,,272.5,272.6000061035156,272.3999938964844,272.6000061035156,272.6000061035156,56.0,,,,,,,,,,,,,,,,,,
2001-08-28,1180.5,1182.5,1162.75,1163.25,1163.25,154466.0,,,,,,,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0.0,,,,,,,,,,,,,,,,,,
2001-08-29,1163.0,1168.75,1148.25,1152.0,1152.0,165135.0,,,,,,,274.20001220703125,274.20001220703125,273.70001220703125,273.70001220703125,273.70001220703125,0.0,,,,,,,,,,,,,,,,,,
2001-08-30,1152.25,1156.25,1125.5,1129.5,1129.5,200188.0,,,,,,,275.3999938964844,275.3999938964844,275.3999938964844,275.3999938964844,275.3999938964844,0.0,,,,,,,,,,,,,,,,,,
2001-08-31,1129.75,1144.25,1127.0,1138.5,1138.5,122586.0,,,,,,,274.3999938964844,274.3999938964844,274.3999938964844,274.3999938964844,274.3999938964844,0.0,,,,,,,,,,,,,,,,,,
2001-09-04,1137.5,1158.5,1128.25,1131.0,1131.0,199048.0,,,,,,,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0.0,,,,,,,,,,,,,,,,,,
2001-09-05,1131.0,1138.5,1115.0,1133.0,1133.0,242276.0,,,,,,,272.0,272.0,272.0,272.0,272.0,0.0,,,,,,,,,,,,,,,,,,
2001-09-06,1133.5,1137.0,1103.0,1103.5,1103.5,205503.0,,,,,,,273.0,273.0,273.0,273.0,273.0,0.0,,,,,,,,,,,,,,,,,,
2001-09-07,1106.75,1109.0,1081.75,1083.25,1083.25,231563.0,,,,,,,273.1000061035156,273.1000061035156,273.0,273.1000061035156,273.1000061035156,0.0,,,,,,,,,,,,,,,,,,
2001-09-10,1084.0,1099.0,1067.5,1095.75,1095.75,243100.0,,,,,,,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0.0,,,,,,,,,,,,,,,,,,
2001-09-17,1035.75,1058.25,1018.5,1039.0,1039.0,230918.0,,,,,,,289.79998779296875,289.79998779296875,289.79998779296875,289.79998779296875,289.79998779296875,0.0,,,,,,,,,,,,,,,,,,
2001-09-18,1042.0,1047.5,1028.5,1035.0,1035.0,19408.0,,,,,,,288.1000061035156,288.1000061035156,288.1000061035156,288.1000061035156,288.1000061035156,0.0,,,,,,,,,,,,,,,,,,
2001-09-19,1037.0,1045.0,980.75,1013.0,1013.0,11300.0,,,,,,,291.5,291.5,291.5,291.5,291.5,1.0,,,,,,,,,,,,,,,,,,
2001-09-20,1014.5,1018.5,980.25,980.25,980.25,5461.0,,,,,,,289.5,289.5,289.0,289.0,289.0,1.0,,,,,,,,,,,,,,,,,,
2001-09-21,976.75,989.0,939.0,940.0,940.0,310764.0,,,,,,,291.8999938964844,291.8999938964844,291.8999938964844,291.8999938964844,291.8999938964844,0.0,,,,,,,,,,,,,,,,,,
2001-09-24,976.25,1012.25,973.25,1007.75,1007.75,237775.0,,,,,,,289.79998779296875,289.79998779296875,289.70001220703125,289.70001220703125,289.70001220703125,0.0,,,,,,,,,,,,,,,,,,
2001-09-25,1008.0,1021.0,997.0,1018.25,1018.25,248202.0,,,,,,,290.5,290.5,290.5,290.5,290.5,0.0,,,,,,,,,,,,,,,,,,
2001-09-26,1018.0,1025.25,1004.5,1014.5,1014.5,216020.0,,,,,,,293.29998779296875,293.29998779296875,293.29998779296875,293.29998779296875,293.29998779296875,1010.0,,,,,,,,,,,,,,,,,,
2001-09-27,1014.0,1023.75,1000.25,1022.5,1022.5,195769.0,,,,,,,293.5,293.5,289.0,291.70001220703125,291.70001220703125,942.0,,,,,,,,,,,,,,,,,,
2001-09-28,1022.75,1045.25,1021.75,1043.75,1043.75,210521.0,,,,,,,290.70001220703125,294.0,290.70001220703125,292.3999938964844,292.3999938964844,1183.0,,,,,,,,,,,,,,,,,,
2001-10-01,1044.25,1044.25,1028.75,1043.25,1043.25,198018.0,,,,,,,291.79998779296875,292.8999938964844,290.5,292.20001220703125,292.20001220703125,91.0,,,,,,,,,,,,,,,,,,
2001-10-02,1042.0,1056.0,1034.25,1055.5,1055.5,205915.0,,,,,,,292.1000061035156,292.1000061035156,289.8999938964844,289.8999938964844,289.8999938964844,157.0,,,,,,,,,,,,,,,,,,
2001-10-03,1054.25,1078.75,1041.25,1074.5,1074.5,271455.0,,,,,,,291.0,291.20001220703125,290.1000061035156,290.5,290.5,84.0,,,,,,,,,,,,,,,,,,
2001-10-04,1072.5,1087.5,1068.5,1075.5,1075.5,281825.0,,,,,,,290.0,292.0,290.0,290.5,290.5,20.0,,,,,,,,,,,,,,,,,,
2001-10-05,1073.75,1081.75,1055.25,1071.75,1071.75,243154.0,,,,,,,291.5,292.5,291.3999938964844,291.3999938964844,291.3999938964844,10.0,,,,,,,,,,,,,,,,,,
2001-10-08,1067.0,1072.75,1055.75,1065.25,1065.25,175904.0,,,,,,,292.0,292.5,292.0,292.3999938964844,292.3999938964844,10.0,,,,,,,,,,,,,,,,,,
2001-10-09,1064.25,1071.5,1055.75,1060.0,1060.0,208269.0,,,,,,,292.70001220703125,292.70001220703125,288.8999938964844,288.8999938964844,288.8999938964844,17.0,,,,,,,,,,,,,,,,,,
2001-10-10,1060.0,1085.25,1054.75,1083.25,1083.25,240136.0,,,,,,,287.5,287.5,284.0,285.70001220703125,285.70001220703125,71.0,,,,,,,,,,,,,,,,,,
2001-10-11,1083.75,1102.75,1079.5,1099.75,1099.75,248488.0,,,,,,,283.5,283.5,280.5,281.79998779296875,281.79998779296875,140.0,,,,,,,,,,,,,,,,,,
2001-10-12,1102.25,1106.0,1073.0,1094.0,1094.0,265381.0,,,,,,,282.20001220703125,284.8999938964844,282.20001220703125,284.8999938964844,284.8999938964844,27.0,,,,,,,,,,,,,,,,,,
2001-10-15,1092.75,1093.75,1080.25,1092.5,1092.5,193478.0,,,,,,,282.70001220703125,282.70001220703125,282.1000061035156,282.1000061035156,282.1000061035156,51.0,,,,,,,,,,,,,,,,,,
2001-10-16,1091.25,1105.0,1088.75,1098.75,1098.75,226480.0,,,,,,,282.20001220703125,282.79998779296875,281.70001220703125,282.29998779296875,282.29998779296875,140.0,,,,,,,,,,,,,,,,,,
2001-10-17,1097.5,1114.5,1075.5,1076.0,1076.0,293529.0,,,,,,,282.20001220703125,283.3999938964844,282.20001220703125,283.3999938964844,283.3999938964844,7.0,,,,,,,,,,,,,,,,,,
2001-10-18,1075.75,1081.0,1065.75,1073.75,1073.75,234202.0,,,,,,,282.5,282.5,279.20001220703125,279.20001220703125,279.20001220703125,7.0,,,,,,,,,,,,,,,,,,
2001-10-19,1073.75,1078.0,1058.75,1072.5,1072.5,205611.0,,,,,,,279.5,280.1000061035156,279.0,280.1000061035156,280.1000061035156,4.0,,,,,,,,,,,,,,,,,,
2001-10-22,1072.5,1094.5,1068.0,1093.5,1093.5,183283.0,,,,,,,275.5,275.5,275.5,275.5,275.5,4.0,,,,,,,,,,,,,,,,,,
