Date,Open,High,Low,Close,Adj Close,Volume
1987-10-14,19.66,19.79,19.79,19.79,19.79,0.0
1987-10-15,19.79,19.77,19.77,19.77,19.77,0.0
1987-10-16,19.77,20.23,20.23,20.23,20.23,0.0
1987-10-19,20.23,19.79,19.79,19.79,19.79,0.0
1987-10-20,19.79,19.79,19.79,19.79,19.79,0.0
1987-10-21,19.79,19.93,19.93,19.93,19.93,0.0
1987-10-22,19.93,20.19,20.19,20.19,20.19,0.0
1987-10-23,20.19,20.18,20.18,20.18,20.18,0.0
1987-10-26,20.18,20.0,20.0,20.0,20.0,0.0
1987-10-27,20.0,20.15,20.15,20.15,20.15,0.0
1987-10-28,20.15,20.1,20.1,20.1,20.1,0.0
1987-10-29,20.1,19.93,19.93,19.93,19.93,0.0
1987-10-30,19.93,19.96,19.96,19.96,19.96,0.0
1987-11-02,19.96,19.64,19.64,19.64,19.64,0.0
1987-11-03,19.64,19.39,19.39,19.39,19.39,0.0
1987-11-04,19.39,19.09,19.09,19.09,19.09,0.0
1987-11-05,19.09,19.02,19.02,19.02,19.02,0.0
1987-11-06,19.02,18.73,18.73,18.73,18.73,0.0
1987-11-09,18.73,18.66,18.66,18.66,18.66,0.0
1987-11-10,18.66,18.98,18.98,18.98,18.98,0.0
1987-11-11,18.98,18.92,18.92,18.92,18.92,0.0
1987-11-12,18.92,18.93,18.93,18.93,18.93,0.0
1987-11-13,18.93,18.89,18.89,18.89,18.89,0.0
1987-11-16,18.89,18.69,18.69,18.69,18.69,0.0
1987-11-17,18.69,18.28,18.28,18.28,18.28,0.0
1987-11-18,18.28,18.62,18.62,18.62,18.62,0.0
1987-11-19,18.62,18.55,18.55,18.55,18.55,0.0
1987-11-20,18.55,18.87,18.87,18.87,18.87,0.0
1987-11-23,18.87,19.31,19.31,19.31,19.31,0.0
1987-11-24,19.31,18.73,18.73,18.73,18.73,0.0
1987-11-25,18.73,18.63,18.63,18.63,18.63,0.0
1987-11-27,18.63,18.63,18.63,18.63,18.63,0.0
1987-11-30,18.63,18.52,18.52,18.52,18.52,0.0
1987-12-01,18.52,18.44,18.44,18.44,18.44,0.0
1987-12-02,18.44,18.59,18.59,18.59,18.59,0.0
1987-12-03,18.59,18.87,18.87,18.87,18.87,0.0
1987-12-04,18.87,18.68,18.68,18.68,18.68,0.0
1987-12-07,18.68,18.3,18.3,18.3,18.3,0.0
1987-12-08,18.3,18.06,18.06,18.06,18.06,0.0
1987-12-09,18.06,18.53,18.53,18.53,18.53,0.0
1987-12-10,18.53,18.51,18.51,18.51,18.51,0.0
1987-12-11,18.51,18.31,18.31,18.31,18.31,0.0
1987-12-14,18.31,17.47,17.47,17.47,17.47,0.0
1987-12-15,17.47,16.75,16.75,16.75,16.75,0.0
1987-12-16,16.75,15.97,15.97,15.97,15.97,0.0
1987-12-17,15.97,15.97,15.97,15.97,15.97,0.0
1987-12-18,15.97,15.57,15.57,15.57,15.57,0.0
1987-12-21,15.57,15.12,15.12,15.12,15.12,0.0
1987-12-22,15.12,16.6,16.6,16.6,16.6,0.0
1987-12-23,16.6,16.64,16.64,16.64,16.64,0.0
1987-12-24,16.64,16.54,16.54,16.54,16.54,0.0
1987-12-28,16.54,16.46,16.46,16.46,16.46,0.0
1987-12-29,16.46,16.95,16.95,16.95,16.95,0.0
1987-12-30,16.95,16.97,16.97,16.97,16.97,0.0
1987-12-31,16.97,16.74,16.74,16.74,16.74,0.0
1988-01-04,16.74,17.77,17.77,17.77,17.77,0.0
1988-01-05,17.77,17.89,17.89,17.89,17.89,0.0
1988-01-06,17.89,17.73,17.73,17.73,17.73,0.0
1988-01-07,17.73,17.3,17.3,17.3,17.3,0.0
1988-01-08,17.3,17.33,17.33,17.33,17.33,0.0
1988-01-11,17.33,16.63,16.63,16.63,16.63,0.0
1988-01-12,16.63,16.76,16.76,16.76,16.76,0.0
1988-01-13,16.76,16.56,16.56,16.56,16.56,0.0
1988-01-14,16.56,17.1,17.1,17.1,17.1,0.0
1988-01-15,17.1,16.92,16.92,16.92,16.92,0.0
1988-01-18,16.92,17.28,17.28,17.28,17.28,0.0
1988-01-19,17.28,17.3,17.3,17.3,17.3,0.0
1988-01-20,17.3,17.2,17.2,17.2,17.2,0.0
1988-01-21,17.2,17.21,17.21,17.21,17.21,0.0
1988-01-22,17.21,16.99,16.99,16.99,16.99,0.0
1988-01-25,16.99,17.11,17.11,17.11,17.11,0.0
1988-01-26,17.11,16.96,16.96,16.96,16.96,0.0
1988-01-27,16.96,16.64,16.64,16.64,16.64,0.0
1988-01-28,16.64,16.94,16.94,16.94,16.94,0.0
1988-01-29,16.94,16.97,16.97,16.97,16.97,0.0
1988-02-01,16.97,16.83,16.83,16.83,16.83,0.0
1988-02-02,16.83,16.92,16.92,16.92,16.92,0.0
1988-02-03,16.92,17.12,17.12,17.12,17.12,0.0
1988-02-04,17.12,17.17,17.17,17.17,17.17,0.0
1988-02-05,17.17,17.34,17.34,17.34,17.34,0.0
1988-02-08,17.34,17.7,17.7,17.7,17.7,0.0
1988-02-09,17.7,17.38,17.38,17.38,17.38,0.0
1988-02-10,17.38,17.12,17.12,17.12,17.12,0.0
1988-02-11,17.12,17.17,17.17,17.17,17.17,0.0
1988-02-12,17.17,16.84,16.84,16.84,16.84,0.0
1988-02-15,16.84,16.84,16.84,16.84,16.84,0.0
1988-02-16,16.84,16.8,16.8,16.8,16.8,0.0
1988-02-17,16.8,16.62,16.62,16.62,16.62,0.0
1988-02-18,16.62,16.5,16.5,16.5,16.5,0.0
1988-02-19,16.5,16.73,16.73,16.73,16.73,0.0
1988-02-22,16.73,16.64,16.64,16.64,16.64,0.0
1988-02-23,16.64,16.8,16.8,16.8,16.8,0.0
1988-02-24,16.8,16.58,16.58,16.58,16.58,0.0
1988-02-25,16.58,15.86,15.86,15.86,15.86,0.0
1988-02-26,15.86,15.77,15.77,15.77,15.77,0.0
1988-02-29,15.77,15.98,15.98,15.98,15.98,0.0
1988-03-01,15.98,15.57,15.57,15.57,15.57,0.0
1988-03-02,15.57,15.69,15.69,15.69,15.69,0.0
1988-03-03,15.69,15.35,15.35,15.35,15.35,0.0
1988-03-04,15.35,15.63,15.63,15.63,15.63,0.0
1988-03-07,15.63,15.35,15.35,15.35,15.35,0.0
1988-03-08,15.35,15.58,15.58,15.58,15.58,0.0
1988-03-09,15.58,15.52,15.52,15.52,15.52,0.0
1988-03-10,15.52,16.04,16.04,16.04,16.04,0.0
1988-03-11,16.04,16.2,16.2,16.2,16.2,0.0
1988-03-14,16.2,15.57,15.57,15.57,15.57,0.0
1988-03-15,15.57,15.81,15.81,15.81,15.81,0.0
1988-03-16,15.81,16.03,16.03,16.03,16.03,0.0
1988-03-17,16.03,16.39,16.39,16.39,16.39,0.0
1988-03-18,16.39,16.61,16.61,16.61,16.61,0.0
1988-03-21,16.61,16.52,16.52,16.52,16.52,0.0
1988-03-22,16.52,16.02,16.02,16.02,16.02,0.0
1988-03-23,16.02,16.58,16.58,16.58,16.58,0.0
1988-03-24,16.58,16.73,16.73,16.73,16.73,0.0
1988-03-25,16.73,17.07,17.07,17.07,17.07,0.0
1988-03-28,17.07,17.05,17.05,17.05,17.05,0.0
1988-03-29,17.05,17.08,17.08,17.08,17.08,0.0
1988-03-30,17.08,17.06,17.06,17.06,17.06,0.0
1988-03-31,17.06,17.09,17.09,17.09,17.09,0.0
1988-04-04,17.09,16.99,16.99,16.99,16.99,0.0
1988-04-05,16.99,16.72,16.72,16.72,16.72,0.0
1988-04-06,16.72,16.8,16.8,16.8,16.8,0.0
1988-04-07,16.8,17.05,17.05,17.05,17.05,0.0
1988-04-08,17.05,16.87,16.87,16.87,16.87,0.0
1988-04-11,16.87,17.87,17.87,17.87,17.87,0.0
1988-04-12,17.87,18.06,18.06,18.06,18.06,0.0
1988-04-13,18.06,18.12,18.12,18.12,18.12,0.0
1988-04-14,18.12,18.4,18.4,18.4,18.4,0.0
1988-04-15,18.4,18.32,18.32,18.32,18.32,0.0
1988-04-18,18.32,18.5,18.5,18.5,18.5,0.0
1988-04-19,18.5,17.92,17.92,17.92,17.92,0.0
1988-04-20,17.92,17.93,17.93,17.93,17.93,0.0
1988-04-21,17.93,18.34,18.34,18.34,18.34,0.0
1988-04-22,18.34,18.13,18.13,18.13,18.13,0.0
1988-04-25,18.13,18.36,18.36,18.36,18.36,0.0
1988-04-26,18.36,18.54,18.54,18.54,18.54,0.0
1988-04-27,18.54,18.32,18.32,18.32,18.32,0.0
1988-04-28,18.32,17.91,17.91,17.91,17.91,0.0
1988-04-29,17.91,18.1,18.1,18.1,18.1,0.0
1988-05-02,18.1,17.12,17.12,17.12,17.12,0.0
1988-05-03,17.12,17.3,17.3,17.3,17.3,0.0
1988-05-04,17.3,17.23,17.23,17.23,17.23,0.0
1988-05-05,17.23,17.41,17.41,17.41,17.41,0.0
1988-05-06,17.41,17.63,17.63,17.63,17.63,0.0
1988-05-09,17.63,17.56,17.56,17.56,17.56,0.0
1988-05-10,17.56,17.5,17.5,17.5,17.5,0.0
1988-05-11,17.5,17.48,17.48,17.48,17.48,0.0
1988-05-12,17.48,17.49,17.49,17.49,17.49,0.0
1988-05-13,17.49,17.53,17.53,17.53,17.53,0.0
1988-05-16,17.53,17.7,17.7,17.7,17.7,0.0
1988-05-17,17.7,17.72,17.72,17.72,17.72,0.0
1988-05-18,17.72,17.39,17.39,17.39,17.39,0.0
1988-05-19,17.39,17.43,17.43,17.43,17.43,0.0
1988-05-20,17.43,17.41,17.41,17.41,17.41,0.0
1988-05-23,17.41,17.01,17.01,17.01,17.01,0.0
1988-05-24,17.01,17.04,17.04,17.04,17.04,0.0
1988-05-25,17.04,17.39,17.39,17.39,17.39,0.0
1988-05-26,17.39,17.54,17.54,17.54,17.54,0.0
1988-05-27,17.54,17.45,17.45,17.45,17.45,0.0
1988-05-30,17.45,17.45,17.45,17.45,17.45,0.0
1988-05-31,17.45,17.54,17.54,17.54,17.54,0.0
1988-06-01,17.54,17.6,17.6,17.6,17.6,0.0
1988-06-02,17.6,17.67,17.67,17.67,17.67,0.0
1988-06-03,17.67,17.51,17.51,17.51,17.51,0.0
1988-06-06,17.51,17.28,17.28,17.28,17.28,0.0
1988-06-07,17.28,17.32,17.32,17.32,17.32,0.0
1988-06-08,17.32,17.35,17.35,17.35,17.35,0.0
1988-06-09,17.35,17.09,17.09,17.09,17.09,0.0
1988-06-10,17.09,16.7,16.7,16.7,16.7,0.0
1988-06-13,16.7,16.43,16.43,16.43,16.43,0.0
1988-06-14,16.43,16.85,16.85,16.85,16.85,0.0
1988-06-15,16.85,16.56,16.56,16.56,16.56,0.0
1988-06-16,16.56,16.62,16.62,16.62,16.62,0.0
1988-06-17,16.62,16.43,16.43,16.43,16.43,0.0
1988-06-20,16.43,16.02,16.02,16.02,16.02,0.0
1988-06-21,16.02,15.82,15.82,15.82,15.82,0.0
1988-06-22,15.82,16.03,16.03,16.03,16.03,0.0
1988-06-23,16.03,15.86,15.86,15.86,15.86,0.0
1988-06-24,15.86,16.03,16.03,16.03,16.03,0.0
1988-06-27,16.03,15.86,15.86,15.86,15.86,0.0
1988-06-28,15.86,16.01,16.01,16.01,16.01,0.0
1988-06-29,16.01,15.37,15.37,15.37,15.37,0.0
1988-06-30,15.37,15.2,15.2,15.2,15.2,0.0
1988-07-01,15.2,14.92,14.92,14.92,14.92,0.0
1988-07-05,14.92,15.11,15.11,15.11,15.11,0.0
1988-07-06,15.11,15.44,15.44,15.44,15.44,0.0
1988-07-07,15.44,15.83,15.83,15.83,15.83,0.0
1988-07-08,15.83,15.42,15.42,15.42,15.42,0.0
1988-07-11,15.42,14.56,14.56,14.56,14.56,0.0
1988-07-12,14.56,14.61,14.61,14.61,14.61,0.0
1988-07-13,14.61,14.35,14.35,14.35,14.35,0.0
1988-07-14,14.35,14.84,14.84,14.84,14.84,0.0
1988-07-15,14.84,14.85,14.85,14.85,14.85,0.0
1988-07-18,14.85,15.84,15.84,15.84,15.84,0.0
1988-07-19,15.84,15.16,15.16,15.16,15.16,0.0
1988-07-20,15.16,15.76,15.76,15.76,15.76,0.0
1988-07-21,15.76,16.28,16.28,16.28,16.28,0.0
1988-07-22,16.28,16.27,16.27,16.27,16.27,0.0
1988-07-25,16.27,16.09,16.09,16.09,16.09,0.0
1988-07-26,16.09,15.99,15.99,15.99,15.99,0.0
1988-07-27,15.99,16.18,16.18,16.18,16.18,0.0
1988-07-28,16.18,16.08,16.08,16.08,16.08,0.0
1988-07-29,16.08,16.37,16.37,16.37,16.37,0.0
1988-08-01,16.37,16.07,16.07,16.07,16.07,0.0
1988-08-02,16.07,15.57,15.57,15.57,15.57,0.0
1988-08-03,15.57,15.2,15.2,15.2,15.2,0.0
1988-08-04,15.2,15.12,15.12,15.12,15.12,0.0
1988-08-05,15.12,15.31,15.31,15.31,15.31,0.0
1988-08-08,15.31,15.84,15.84,15.84,15.84,0.0
1988-08-09,15.84,15.56,15.56,15.56,15.56,0.0
1988-08-10,15.56,15.65,15.65,15.65,15.65,0.0
1988-08-11,15.65,15.75,15.75,15.75,15.75,0.0
1988-08-12,15.75,15.54,15.54,15.54,15.54,0.0
1988-08-15,15.54,15.59,15.59,15.59,15.59,0.0
1988-08-16,15.59,15.51,15.51,15.51,15.51,0.0
1988-08-17,15.51,15.46,15.46,15.46,15.46,0.0
1988-08-18,15.46,15.59,15.59,15.59,15.59,0.0
1988-08-19,15.59,15.77,15.77,15.77,15.77,0.0
1988-08-22,15.77,15.75,15.75,15.75,15.75,0.0
1988-08-23,15.75,15.71,15.71,15.71,15.71,0.0
1988-08-24,15.71,15.55,15.55,15.55,15.55,0.0
1988-08-25,15.55,15.33,15.33,15.33,15.33,0.0
1988-08-26,15.33,15.35,15.35,15.35,15.35,0.0
1988-08-29,15.35,15.24,15.24,15.24,15.24,0.0
1988-08-30,15.24,15.39,15.39,15.39,15.39,0.0
1988-08-31,15.39,15.19,15.19,15.19,15.19,0.0
1988-09-01,15.19,15.05,15.05,15.05,15.05,0.0
1988-09-02,15.05,14.79,14.79,14.79,14.79,0.0
1988-09-05,14.79,14.79,14.79,14.79,14.79,0.0
1988-09-06,14.79,14.25,14.25,14.25,14.25,0.0
1988-09-07,14.25,14.29,14.29,14.29,14.29,0.0
1988-09-08,14.29,14.51,14.51,14.51,14.51,0.0
1988-09-09,14.51,14.14,14.14,14.14,14.14,0.0
1988-09-12,14.14,14.48,14.48,14.48,14.48,0.0
1988-09-13,14.48,14.55,14.55,14.55,14.55,0.0
1988-09-14,14.55,15.38,15.38,15.38,15.38,0.0
1988-09-15,15.38,14.86,14.86,14.86,14.86,0.0
1988-09-16,14.86,14.5,14.5,14.5,14.5,0.0
1988-09-19,14.5,14.72,14.72,14.72,14.72,0.0
1988-09-20,14.72,15.08,15.08,15.08,15.08,0.0
1988-09-21,15.08,15.19,15.19,15.19,15.19,0.0
1988-09-22,15.19,15.25,15.25,15.25,15.25,0.0
1988-09-23,15.25,14.26,14.26,14.26,14.26,0.0
1988-09-26,14.26,14.16,14.16,14.16,14.16,0.0
1988-09-27,14.16,14.22,14.22,14.22,14.22,0.0
1988-09-28,14.22,14.07,14.07,14.07,14.07,0.0
1988-09-29,14.07,13.91,13.91,13.91,13.91,0.0
1988-09-30,13.91,13.33,13.33,13.33,13.33,0.0
1988-10-03,13.33,13.03,13.03,13.03,13.03,0.0
1988-10-04,13.03,13.03,13.03,13.03,13.03,0.0
1988-10-05,13.03,12.58,12.58,12.58,12.58,0.0
1988-10-06,12.58,12.62,12.62,12.62,12.62,0.0
1988-10-07,12.62,12.99,12.99,12.99,12.99,0.0
1988-10-10,12.99,13.59,13.59,13.59,13.59,0.0
1988-10-11,13.59,13.63,13.63,13.63,13.63,0.0
1988-10-12,13.63,14.02,14.02,14.02,14.02,0.0
1988-10-13,14.02,14.26,14.26,14.26,14.26,0.0
1988-10-14,14.26,14.9,14.9,14.9,14.9,0.0
1988-10-17,14.9,15.16,15.16,15.16,15.16,0.0
1988-10-18,15.16,14.63,14.63,14.63,14.63,0.0
1988-10-19,14.63,15.33,15.33,15.33,15.33,0.0
1988-10-20,15.33,14.44,14.44,14.44,14.44,0.0
1988-10-21,14.44,14.22,14.22,14.22,14.22,0.0
1988-10-24,14.22,12.94,12.94,12.94,12.94,0.0
1988-10-25,12.94,13.36,13.36,13.36,13.36,0.0
1988-10-26,13.36,13.45,13.45,13.45,13.45,0.0
1988-10-27,13.45,13.67,13.67,13.67,13.67,0.0
1988-10-28,13.67,13.79,13.79,13.79,13.79,0.0
1988-10-31,13.79,13.54,13.54,13.54,13.54,0.0
1988-11-01,13.54,13.52,13.52,13.52,13.52,0.0
1988-11-02,13.52,13.78,13.78,13.78,13.78,0.0
1988-11-03,13.78,13.89,13.89,13.89,13.89,0.0
1988-11-04,13.89,14.04,14.04,14.04,14.04,0.0
1988-11-07,14.04,14.08,14.08,14.08,14.08,0.0
1988-11-08,14.08,13.7,13.7,13.7,13.7,0.0
1988-11-09,13.7,13.88,13.88,13.88,13.88,0.0
1988-11-10,13.88,13.99,13.99,13.99,13.99,0.0
1988-11-11,13.99,13.99,13.99,13.99,13.99,0.0
1988-11-14,13.99,14.25,14.25,14.25,14.25,0.0
1988-11-15,14.25,14.03,14.03,14.03,14.03,0.0
1988-11-16,14.03,13.68,13.68,13.68,13.68,0.0
1988-11-17,13.68,13.3,13.3,13.3,13.3,0.0
1988-11-18,13.3,13.47,13.47,13.47,13.47,0.0
1988-11-21,13.47,13.73,13.73,13.73,13.73,0.0
1988-11-22,13.73,14.78,14.78,14.78,14.78,0.0
1988-11-23,14.78,14.11,14.11,14.11,14.11,0.0
1988-11-24,14.11,14.11,14.11,14.11,14.11,0.0
1988-11-25,14.11,15.43,15.43,15.43,15.43,0.0
1988-11-28,15.43,14.93,14.93,14.93,14.93,0.0
1988-11-29,14.93,15.0,15.0,15.0,15.0,0.0
1988-11-30,15.0,15.42,15.42,15.42,15.42,0.0
1988-12-01,15.42,15.63,15.63,15.63,15.63,0.0
1988-12-02,15.63,15.69,15.69,15.69,15.69,0.0
1988-12-05,15.69,15.36,15.36,15.36,15.36,0.0
1988-12-06,15.36,15.51,15.51,15.51,15.51,0.0
1988-12-07,15.51,15.8,15.8,15.8,15.8,0.0
1988-12-08,15.8,15.48,15.48,15.48,15.48,0.0
1988-12-09,15.48,15.9,15.9,15.9,15.9,0.0
1988-12-12,15.9,16.08,16.08,16.08,16.08,0.0
1988-12-13,16.08,15.93,15.93,15.93,15.93,0.0
1988-12-14,15.93,16.33,16.33,16.33,16.33,0.0
1988-12-15,16.33,16.39,16.39,16.39,16.39,0.0
1988-12-16,16.39,16.81,16.81,16.81,16.81,0.0
1988-12-19,16.81,16.24,16.24,16.24,16.24,0.0
1988-12-20,16.24,17.68,17.68,17.68,17.68,0.0
1988-12-21,17.68,17.27,17.27,17.27,17.27,0.0
1988-12-22,17.27,17.36,17.36,17.36,17.36,0.0
1988-12-23,17.36,16.63,16.63,16.63,16.63,0.0
1988-12-27,16.63,16.98,16.98,16.98,16.98,0.0
1988-12-28,16.98,17.03,17.03,17.03,17.03,0.0
1988-12-29,17.03,16.81,16.81,16.81,16.81,0.0
1988-12-30,16.81,17.12,17.12,17.12,17.12,0.0
1989-01-03,17.12,17.38,17.38,17.38,17.38,0.0
1989-01-04,17.38,16.99,16.99,16.99,16.99,0.0
1989-01-05,16.99,17.45,17.45,17.45,17.45,0.0
1989-01-06,17.45,17.56,17.56,17.56,17.56,0.0
1989-01-09,17.56,17.74,17.74,17.74,17.74,0.0
1989-01-10,17.74,17.8,17.8,17.8,17.8,0.0
1989-01-11,17.8,18.16,18.16,18.16,18.16,0.0
1989-01-12,18.16,18.11,18.11,18.11,18.11,0.0
1989-01-13,18.11,18.49,18.49,18.49,18.49,0.0
1989-01-16,18.49,18.88,18.88,18.88,18.88,0.0
1989-01-17,18.88,19.03,19.03,19.03,19.03,0.0
1989-01-18,19.03,19.2,19.2,19.2,19.2,0.0
1989-01-19,19.2,19.28,19.28,19.28,19.28,0.0
1989-01-20,19.28,18.85,18.85,18.85,18.85,0.0
1989-01-23,18.85,17.66,17.66,17.66,17.66,0.0
1989-01-24,17.66,17.96,17.96,17.96,17.96,0.0
1989-01-25,17.96,18.23,18.23,18.23,18.23,0.0
1989-01-26,18.23,17.68,17.68,17.68,17.68,0.0
1989-01-27,17.68,17.74,17.74,17.74,17.74,0.0
1989-01-30,17.74,17.32,17.32,17.32,17.32,0.0
1989-01-31,17.32,17.0,17.0,17.0,17.0,0.0
1989-02-01,17.0,17.5,17.5,17.5,17.5,0.0
1989-02-02,17.5,17.72,17.72,17.72,17.72,0.0
1989-02-03,17.72,17.51,17.51,17.51,17.51,0.0
1989-02-06,17.51,17.38,17.38,17.38,17.38,0.0
1989-02-07,17.38,17.55,17.55,17.55,17.55,0.0
1989-02-08,17.55,17.49,17.49,17.49,17.49,0.0
1989-02-09,17.49,17.42,17.42,17.42,17.42,0.0
1989-02-10,17.42,17.11,17.11,17.11,17.11,0.0
1989-02-13,17.11,17.61,17.61,17.61,17.61,0.0
1989-02-14,17.61,17.6,17.6,17.6,17.6,0.0
1989-02-15,17.6,18.23,18.23,18.23,18.23,0.0
1989-02-16,18.23,18.35,18.35,18.35,18.35,0.0
1989-02-17,18.35,18.6,18.6,18.6,18.6,0.0
1989-02-20,18.6,18.6,18.6,18.6,18.6,0.0
1989-02-21,18.6,18.64,18.64,18.64,18.64,0.0
1989-02-22,18.64,18.5,18.5,18.5,18.5,0.0
1989-02-23,18.5,18.49,18.49,18.49,18.49,0.0
1989-02-24,18.49,18.06,18.06,18.06,18.06,0.0
1989-02-27,18.06,18.16,18.16,18.16,18.16,0.0
1989-02-28,18.16,18.21,18.21,18.21,18.21,0.0
1989-03-01,18.21,18.3,18.3,18.3,18.3,0.0
1989-03-02,18.3,18.68,18.68,18.68,18.68,0.0
1989-03-03,18.68,18.67,18.67,18.67,18.67,0.0
1989-03-06,18.67,18.73,18.73,18.73,18.73,0.0
1989-03-07,18.73,18.12,18.12,18.12,18.12,0.0
1989-03-08,18.12,18.57,18.57,18.57,18.57,0.0
1989-03-09,18.57,18.53,18.53,18.53,18.53,0.0
1989-03-10,18.53,18.53,18.53,18.53,18.53,0.0
1989-03-13,18.53,19.05,19.05,19.05,19.05,0.0
1989-03-14,19.05,19.47,19.47,19.47,19.47,0.0
1989-03-15,19.47,19.84,19.84,19.84,19.84,0.0
1989-03-16,19.84,19.86,19.86,19.86,19.86,0.0
1989-03-17,19.86,20.34,20.34,20.34,20.34,0.0
1989-03-20,20.34,19.53,19.53,19.53,19.53,0.0
1989-03-21,19.53,20.08,20.08,20.08,20.08,0.0
1989-03-22,20.08,20.21,20.21,20.21,20.21,0.0
1989-03-23,20.21,20.16,20.16,20.16,20.16,0.0
1989-03-27,20.16,20.55,20.55,20.55,20.55,0.0
1989-03-28,20.55,19.93,19.93,19.93,19.93,0.0
1989-03-29,19.93,20.2,20.2,20.2,20.2,0.0
1989-03-30,20.2,21.03,21.03,21.03,21.03,0.0
1989-03-31,21.03,20.27,20.27,20.27,20.27,0.0
1989-04-03,20.27,20.03,20.03,20.03,20.03,0.0
1989-04-04,20.03,20.59,20.59,20.59,20.59,0.0
1989-04-05,20.59,20.07,20.07,20.07,20.07,0.0
1989-04-06,20.07,19.85,19.85,19.85,19.85,0.0
1989-04-07,19.85,20.03,20.03,20.03,20.03,0.0
1989-04-10,20.03,20.65,20.65,20.65,20.65,0.0
1989-04-11,20.65,20.56,20.56,20.56,20.56,0.0
1989-04-12,20.56,20.66,20.66,20.66,20.66,0.0
1989-04-13,20.66,20.26,20.26,20.26,20.26,0.0
1989-04-14,20.26,20.68,20.68,20.68,20.68,0.0
1989-04-17,20.68,21.23,21.23,21.23,21.23,0.0
1989-04-18,21.23,21.74,21.74,21.74,21.74,0.0
1989-04-19,21.74,22.66,22.66,22.66,22.66,0.0
1989-04-20,22.66,24.62,24.62,24.62,24.62,0.0
1989-04-21,24.62,23.38,23.38,23.38,23.38,0.0
1989-04-24,23.38,20.64,20.64,20.64,20.64,0.0
1989-04-25,20.64,21.32,21.32,21.32,21.32,0.0
1989-04-26,21.32,21.2,21.2,21.2,21.2,0.0
1989-04-27,21.2,20.83,20.83,20.83,20.83,0.0
1989-04-28,20.83,20.38,20.38,20.38,20.38,0.0
1989-05-01,20.38,20.66,20.66,20.66,20.66,0.0
1989-05-02,20.66,19.73,19.73,19.73,19.73,0.0
1989-05-03,19.73,20.13,20.13,20.13,20.13,0.0
1989-05-04,20.13,20.57,20.57,20.57,20.57,0.0
1989-05-05,20.57,20.08,20.08,20.08,20.08,0.0
1989-05-08,20.08,19.41,19.41,19.41,19.41,0.0
1989-05-09,19.41,19.54,19.54,19.54,19.54,0.0
1989-05-10,19.54,19.56,19.56,19.56,19.56,0.0
1989-05-11,19.56,20.13,20.13,20.13,20.13,0.0
1989-05-12,20.13,20.12,20.12,20.12,20.12,0.0
1989-05-15,20.12,20.53,20.53,20.53,20.53,0.0
1989-05-16,20.53,20.58,20.58,20.58,20.58,0.0
1989-05-17,20.58,20.15,20.15,20.15,20.15,0.0
1989-05-18,20.15,20.25,20.25,20.25,20.25,0.0
1989-05-19,20.25,20.58,20.58,20.58,20.58,0.0
1989-05-22,20.58,20.92,20.92,20.92,20.92,0.0
1989-05-23,20.92,21.77,21.77,21.77,21.77,0.0
1989-05-24,21.77,19.68,19.68,19.68,19.68,0.0
1989-05-25,19.68,19.46,19.46,19.46,19.46,0.0
1989-05-26,19.46,19.55,19.55,19.55,19.55,0.0
1989-05-29,19.55,19.55,19.55,19.55,19.55,0.0
1989-05-30,19.55,19.96,19.96,19.96,19.96,0.0
1989-05-31,19.96,19.93,19.93,19.93,19.93,0.0
1989-06-01,19.93,19.83,19.83,19.83,19.83,0.0
1989-06-02,19.83,20.18,20.18,20.18,20.18,0.0
1989-06-05,20.18,20.5,20.5,20.5,20.5,0.0
1989-06-06,20.5,20.38,20.38,20.38,20.38,0.0
1989-06-07,20.38,19.7,19.7,19.7,19.7,0.0
1989-06-08,19.7,19.94,19.94,19.94,19.94,0.0
1989-06-09,19.94,19.87,19.87,19.87,19.87,0.0
1989-06-12,19.87,19.3,19.3,19.3,19.3,0.0
1989-06-13,19.3,19.5,19.5,19.5,19.5,0.0
1989-06-14,19.5,20.37,20.37,20.37,20.37,0.0
1989-06-15,20.37,20.56,20.56,20.56,20.56,0.0
1989-06-16,20.56,19.98,19.98,19.98,19.98,0.0
1989-06-19,19.98,20.88,20.88,20.88,20.88,0.0
1989-06-20,20.88,19.88,19.88,19.88,19.88,0.0
1989-06-21,19.88,19.74,19.74,19.74,19.74,0.0
1989-06-22,19.74,19.53,19.53,19.53,19.53,0.0
1989-06-23,19.53,19.71,19.71,19.71,19.71,0.0
1989-06-26,19.71,20.28,20.28,20.28,20.28,0.0
1989-06-27,20.28,20.38,20.38,20.38,20.38,0.0
1989-06-28,20.38,20.04,20.04,20.04,20.04,0.0
1989-06-29,20.04,20.27,20.27,20.27,20.27,0.0
1989-06-30,20.27,20.29,20.29,20.29,20.29,0.0
1989-07-03,20.29,20.55,20.55,20.55,20.55,0.0
1989-07-04,20.55,20.29,20.29,20.29,20.29,0.0
1989-07-05,20.29,20.98,20.98,20.98,20.98,0.0
1989-07-06,20.98,20.35,20.35,20.35,20.35,0.0
1989-07-07,20.35,20.78,20.78,20.78,20.78,0.0
1989-07-10,20.78,20.38,20.38,20.38,20.38,0.0
1989-07-11,20.38,20.75,20.75,20.75,20.75,0.0
1989-07-12,20.75,20.2,20.2,20.2,20.2,0.0
1989-07-13,20.2,20.42,20.42,20.42,20.42,0.0
1989-07-14,20.42,20.36,20.36,20.36,20.36,0.0
